i,c,n,p,la,lo
54,MEX,CUERNAVACA,338650,18.9261,-99.23075
55,MEX,MAZATLAN,381583,23.2329,-106.4062
56,USA,ALLENTOWN,120207,40.60843,-75.49018
57,USA,MADISON,248951,43.07305,-89.40123
58,USA,SCOTTSDALE,236839,33.50921,-111.89903
59,USA,PHOENIX,1563025,33.44838,-112.07404
60,USA,EAST NEW YORK,173198,40.66677,-73.88236
61,USA,SACRAMENTO,490712,38.58157,-121.4944
62,USA,ALBUQUERQUE,559121,35.08449,-106.65114
63,USA,SALT LAKE CITY,192672,40.76078,-111.89105
64,USA,LAKELAND,104401,28.03947,-81.9498
65,USA,SAN ANTONIO,1469845,29.42412,-98.49363
66,USA,HILLSBORO,102347,45.52289,-122.98983
67,USA,BROWNSVILLE,183887,25.90175,-97.49748
68,USA,NORTH PEORIA,113004,40.71754,-89.58426
69,USA,KILLEEN,140806,31.11712,-97.7278
70,USA,PITTSBURGH,304391,40.44062,-79.99589
71,USA,BELLEVUE,139820,47.61038,-122.20068
72,USA,HARTFORD,124006,41.76371,-72.68509
73,USA,DENVER,682545,39.73915,-104.9847
74,USA,VIRGINIA BEACH,452745,36.85293,-75.97799
75,USA,OKLAHOMA CITY,631346,35.46756,-97.51643
76,USA,ALEXANDRIA,153511,38.80484,-77.04692
77,USA,NEWPORT NEWS,182385,37.08339,-76.46965
78,USA,CHARLOTTE,827097,35.22709,-80.84313
79,USA,OCEANSIDE,175691,33.19587,-117.37948
80,USA,THE BRONX,1385108,40.84985,-73.86641
81,USA,CHICAGO,2720546,41.85003,-87.65005
82,USA,ATLANTA,463878,33.749,-84.38798
83,USA,NORTH LAS VEGAS,234807,36.19886,-115.1175
84,USA,LOS ANGELES,3971883,34.05223,-118.24368
85,USA,NEW SOUTH MEMPHIS,641608,35.08676,-90.05676
86,USA,DETROIT,677116,42.33143,-83.04575
87,USA,NORTH CHARLESTON,108304,32.85462,-79.97481
88,USA,LAFAYETTE,127657,30.22409,-92.01984
89,USA,MINNEAPOLIS,410939,44.97997,-93.26384
90,USA,TULSA,403505,36.15398,-95.99277
91,USA,LUBBOCK,249042,33.57786,-101.85517
92,USA,MIAMI,441003,25.77427,-80.19366
93,USA,EL PASO,681124,31.75872,-106.48693
94,USA,AUSTIN,931830,30.26715,-97.74306
95,USA,SAN FRANCISCO,864816,37.77493,-122.41942
96,USA,KNOXVILLE,185291,35.96064,-83.92074
97,USA,DURHAM,257636,35.99403,-78.89862
98,USA,COLUMBUS,200579,32.46098,-84.98771
99,USA,INDIANAPOLIS,829718,39.76838,-86.15804
100,USA,BALTIMORE,621849,39.29038,-76.61219
101,USA,PORTLAND,632309,45.52345,-122.67621
102,USA,QUEENS,2272771,40.68149,-73.83652
103,USA,TALLAHASSEE,189907,30.43826,-84.28073
104,USA,MOBILE,194288,30.69436,-88.04305
105,USA,BOULDER,107349,40.01499,-105.27055
106,USA,DAYTON,140599,39.75895,-84.19161
107,USA,NEW ORLEANS,389617,29.95465,-90.07507
108,USA,SAN DIEGO,1394928,32.71571,-117.16472
109,USA,TAMPA,369075,27.94752,-82.45843
110,USA,PROVIDENCE,179207,41.82399,-71.41283
111,USA,JACKSON,170674,32.29876,-90.18481
112,USA,MILWAUKEE,600155,43.0389,-87.90647
113,USA,ARLINGTON,207627,38.88101,-77.10428
114,USA,ARVADA,115368,39.80276,-105.08748
115,USA,NASHVILLE,530852,36.16589,-86.78444
116,USA,SOUTH BOSTON,571281,42.33343,-71.04949
117,USA,ORANGE,140992,33.78779,-117.85311
118,USA,SPOKANE,213272,47.65966,-117.42908
119,USA,RICHMOND,109708,37.93576,-122.34775
120,USA,ROCHESTER,112225,44.02163,-92.4699
121,USA,WORCESTER,184815,42.26259,-71.80229
122,USA,KENT,126952,47.38093,-122.23484
123,USA,CINCINNATI,296943,39.12711,-84.51439
124,USA,NEW HAVEN,130322,41.30815,-72.92816
125,USA,MONTGOMERY,200602,32.36681,-86.29997
126,USA,LANCASTER,161103,34.69804,-118.13674
127,USA,FRESNO,520052,36.74773,-119.77237
128,USA,BIRMINGHAM,212461,33.52066,-86.80249
129,USA,BATON ROUGE,228590,30.44332,-91.18747
130,USA,PHILADELPHIA,1567442,39.95233,-75.16379
131,USA,HOUSTON,2296224,29.76328,-95.36327
132,USA,SEATTLE,684451,47.60621,-122.33207
133,USA,DALLAS,1300092,32.78306,-96.80667
134,ISL,REYKJAVIK,118918,64.13548,-21.89541
135,DEU,MOERS,107816,51.45342,6.6326
136,DEU,ESSEN,593085,51.45657,7.01228
137,DEU,DUESSELDORF,573057,51.22172,6.77616
138,DEU,WUERZBURG,133731,49.79391,9.95121
139,DEU,OLDENBURG,159218,53.14118,8.21467
140,DEU,KIEL,232758,54.32133,10.13489
141,DEU,MAGDEBURG,229826,52.12773,11.62916
142,DEU,BREMERHAVEN,117446,53.53615,8.59298
143,DEU,LEIPZIG,504971,51.33962,12.37129
144,DEU,BOTTROP,119909,51.52392,6.9285
145,DEU,GELSENKIRCHEN,270028,51.50508,7.09654
146,DEU,ULM,120451,48.39841,9.99155
147,DEU,DRESDEN,486854,51.05089,13.73832
148,DEU,KASSEL,194501,51.31667,9.5
149,DEU,REUTLINGEN,112627,48.49144,9.20427
150,DEU,HANNOVER,515140,52.37052,9.73322
151,DEU,STUTTGART,589793,48.78232,9.17702
152,DEU,SALZGITTER,101079,52.15705,10.4154
153,DEU,FREIBURG,215966,47.9959,7.85222
154,DEU,HAMM,185327,51.68033,7.82089
155,DEU,INGOLSTADT,120658,48.76508,11.42372
156,DEU,SIEGEN,107242,50.87481,8.02431
157,DEU,LEVERKUSEN,162738,51.0303,6.98432
158,DEU,AACHEN,265208,50.77664,6.08342
159,DEU,PADERBORN,142161,51.71905,8.75439
160,DEU,BIELEFELD,331906,52.03333,8.53333
161,DEU,LUEBECK,212207,53.86893,10.68729
162,DEU,ERFURT,203254,50.9787,11.03283
163,DEU,HAGEN,198972,51.36081,7.47168
164,DEU,MUENSTER,270184,51.96236,7.62571
165,DEU,RECKLINGHAUSEN,122438,51.61379,7.19738
166,DEU,PFORZHEIM,119313,48.88436,8.69892
167,DEU,KOELN,963395,50.93333,6.95
168,DEU,NUERNBERG,499237,49.45421,11.07752
169,DEU,WUPPERTAL,360797,51.25627,7.14816
170,DEU,DUISBURG,504358,51.43247,6.76516
171,DEU,HAMBURG MITTE,233144,53.55,10.01667
172,DEU,FRANKFURT AM MAIN,650000,50.11552,8.68417
173,DEU,NEUSS,152457,51.19807,6.68504
174,DEU,BOCHUM HORDEL,380000,51.50168,7.1756
175,DEU,HEILBRONN,120733,49.13995,9.22054
176,DEU,WIESBADEN,272432,50.08258,8.24932
177,DEU,HERNE,172108,51.5388,7.22572
178,DEU,BREMEN,546501,53.07582,8.80717
179,DEU,MUNICH,1260391,48.13743,11.57549
180,DEU,KARLSRUHE,283799,49.00937,8.40444
181,DEU,BONN,313125,50.73438,7.09549
182,DEU,MANNHEIM,307960,49.4891,8.46694
183,DEU,MAINZ,184997,49.98419,8.2791
184,DEU,HILDESHEIM,103052,52.15077,9.95112
185,DEU,GOETTINGEN,122149,51.53443,9.93228
186,DEU,AUGSBURG,259196,48.37154,10.89851
187,DEU,DARMSTADT,140385,49.87167,8.65027
188,DEU,HEIDELBERG,143345,49.40768,8.69079
189,DEU,WITTEN,101247,51.44362,7.35258
190,DEU,SAARBRUECKEN,181227,49.23262,7.00982
191,DEU,TRIER,100129,49.75565,6.63935
192,DEU,BERLIN,3426354,52.52437,13.41053
193,DEU,MOENCHENGLADBACH,261742,51.18539,6.44172
194,DEU,OBERHAUSEN,219176,51.47805,6.8625
195,DEU,ERLANGEN,102675,49.59099,11.00783
196,DEU,DORTMUND,588462,51.51494,7.466
197,DEU,BERGISCH GLADBACH,106184,50.9856,7.13298
198,DEU,KOBLENZ,107319,50.35357,7.57883
199,DEU,OSNABRUECK,166462,52.27264,8.0498
200,DEU,REGENSBURG,129151,49.01513,12.10161
201,DEU,ROSTOCK,198293,54.0887,12.14049
202,GBR,READING,318014,51.45625,-0.97113
203,GBR,KINGSTON UPON HULL,314018,53.7446,-0.33525
204,GBR,DUDLEY,199059,52.5,-2.08333
205,GBR,LEICESTER,508916,52.6386,-1.13169
206,GBR,MILTON KEYNES,229941,52.04172,-0.75583
207,GBR,WALSALL,172141,52.58528,-1.98396
208,GBR,DUNDEE,147710,56.46913,-2.97489
209,GBR,COLCHESTER,121859,51.88921,0.90421
210,GBR,ABERDEEN,196670,57.14369,-2.09814
211,GBR,LINCOLN,114879,53.22683,-0.53792
212,GBR,CAMBRIDGE,158434,52.2,0.11667
213,GBR,NEWCASTLE UPON TYNE,192382,54.97328,-1.61396
214,GBR,BLACKPOOL,239409,53.81667,-3.05
215,GBR,WOLVERHAMPTON,252791,52.58547,-2.12296
216,GBR,EXETER,117763,50.7236,-3.52751
217,GBR,BLACKBURN,146521,53.75,-2.48333
218,GBR,MIDDLESBROUGH,142707,54.57623,-1.23483
219,GBR,NORTHAMPTON,215963,52.25,-0.88333
220,GBR,DERBY,270468,52.92277,-1.47663
221,GBR,MANCHESTER,395515,53.48095,-2.23743
222,GBR,BRIGHTON,139001,50.82838,-0.13947
223,GBR,SUNDERLAND,335415,54.90465,-1.38222
224,GBR,DONCASTER,158141,53.52285,-1.13116
225,GBR,OXFORD,171380,51.75222,-1.25596
226,GBR,NOTTINGHAM,729977,52.9536,-1.15047
227,GBR,GLASGOW,591620,55.86515,-4.25763
228,GBR,SWANSEA,300352,51.62079,-3.94323
229,GBR,CARDIFF,447287,51.48,-3.18
230,GBR,BOURNEMOUTH,163600,50.72048,-1.8795
231,GBR,SHEFFIELD,685368,53.38297,-1.4659
232,GBR,BIRMINGHAM,984333,52.48142,-1.89983
233,GBR,PLYMOUTH,260203,50.37153,-4.14305
234,GBR,IPSWICH,178835,52.05917,1.15545
235,GBR,BELFAST,274770,54.59682,-5.92541
236,GBR,COVENTRY,359262,52.40656,-1.51217
237,GBR,BRISTOL,617280,51.45523,-2.59665
238,GBR,PRESTON,313332,53.76282,-2.70452
239,GBR,LEEDS,455123,53.79648,-1.54785
240,GBR,PORTSMOUTH,194150,50.79899,-1.09125
241,GBR,LIVERPOOL,864122,53.41058,-2.97794
242,GBR,EDINBURGH,464990,55.95206,-3.19648
243,GBR,SOUTHAMPTON,246201,50.90395,-1.40428
244,GBR,NORWICH,213166,52.62783,1.29834
245,FRA,MULHOUSE,111430,47.75205,7.32866
246,FRA,LIMOGES,141176,45.83362,1.24759
247,FRA,NICE,338620,43.70313,7.26608
248,FRA,LE HAVRE,185972,49.4938,0.10767
249,FRA,TOURS,141621,47.39484,0.70398
250,FRA,REIMS,196565,49.26526,4.02853
251,FRA,METZ,123914,49.11911,6.17269
252,FRA,PARIS,2138551,48.85341,2.3488
253,FRA,PERPIGNAN,110706,42.69764,2.89541
254,FRA,DIJON,149782,47.31667,5.01667
255,FRA,ANGERS,168279,47.47381,-0.54774
256,FRA,ROUEN,112787,49.44313,1.09932
257,FRA,NIMES,148236,43.83378,4.35962
258,FRA,NANTES,277269,47.21725,-1.55336
259,FRA,MONTPELLIER,248252,43.61092,3.87723
260,FRA,MARSEILLE,794811,43.29695,5.38107
261,FRA,LILLE,228328,50.63297,3.05858
262,FRA,TOULON,168701,43.12442,5.92836
263,FRA,ORLEANS,124149,47.90289,1.90389
264,FRA,NANCY,105334,48.68439,6.18496
265,FRA,BREST,144899,48.39029,-4.48628
266,FRA,STRASBOURG,274845,48.58392,7.74553
267,FRA,LYON,472317,45.74846,4.84671
268,FRA,LE MANS,144515,48.00039,0.20471
269,FRA,RENNES,209375,48.11198,-1.67429
270,FRA,TOULOUSE,433055,43.60426,1.44367
271,FRA,BESANCON,128426,47.24878,6.01815
272,FRA,GRENOBLE,158552,45.17869,5.71479
273,FRA,CAEN,110624,49.18585,-0.35912
274,FRA,AMIENS,143086,49.9,2.3
275,FRA,BORDEAUX,231844,44.84044,-0.5805
276,KOR,GUNSAN,243406,35.97861,126.71139
277,KOR,SEOGWIPO,155691,33.25333,126.56181
278,KOR,IKSAN,283501,35.94389,126.95444
279,KOR,JEJU CITY,408364,33.50972,126.52194
280,KOR,WONJU,243387,37.35139,127.94528
281,KOR,SEOUL,10349312,37.566,126.9784
282,KOR,CHUNCHEON,209746,37.87472,127.73417
283,KOR,POHANG,500000,36.02917,129.36481
284,KOR,GYEONGSAN SI,129903,35.82333,128.73778
285,KOR,ULSAN,962865,35.53722,129.31667
286,KOR,GUMI,291006,36.1136,128.336
287,ESP,SANTANDER,182700,43.46472,-3.80444
288,ESP,DOS HERMANAS,122943,37.28287,-5.92088
289,ESP,MURCIA,436870,37.98704,-1.13004
290,ESP,LAS PALMAS DE GRAN CANARIA,381847,28.09973,-15.41343
291,ESP,ZARAGOZA,674317,41.65606,-0.87734
292,ESP,OVIEDO,224005,43.36029,-5.84476
293,ESP,PAMPLONA,198491,42.81687,-1.64323
294,ESP,VIGO,297332,42.23282,-8.72264
295,ESP,MALAGA,568305,36.72016,-4.42034
296,ESP,BARCELONA,1621537,41.38879,2.15899
297,ESP,GRANADA,234325,37.18817,-3.60667
298,ESP,BILBAO,354860,43.26271,-2.92528
299,ESP,MARBELLA,134623,36.51543,-4.88583
300,ESP,VALENCIA,814208,39.46975,-0.37739
301,ESP,GIJON,277554,43.53573,-5.66152
302,ESP,ELCHE,230112,38.26218,-0.70107
303,ESP,ALICANTE,334757,38.34517,-0.48149
304,ESP,SANTA CRUZ DE TENERIFE,222417,28.46824,-16.25462
305,ESP,CORDOBA,328428,37.89155,-4.77275
306,ESP,PALMA,401270,39.56939,2.65024
307,ESP,MADRID,3255944,40.4165,-3.70256
308,ESP,GASTEIZ VITORIA,235661,42.84998,-2.67268
309,ESP,SAN SEBASTIAN,185357,43.31283,-1.97499
310,ESP,SEVILLA,703206,37.38283,-5.97317
311,ESP,VALLADOLID,317864,41.65518,-4.72372
312,CHE,BASEL,164488,47.55839,7.57327
313,CHE,ZURICH,341730,47.36667,8.55
314,CHE,GENEVE,183981,46.20222,6.14569
315,CHE,LAUSANNE,116751,46.516,6.63282
316,CHE,BERN,121631,46.94809,7.44744
317,JPN,KANAZAWA,458937,36.6,136.61667
318,JPN,OITA,448907,33.23333,131.6
319,JPN,HITACHI NAKA,156811,36.39659,140.53479
320,JPN,SHIMONOSEKI,245786,33.95,130.95
321,JPN,FUKUOKA,1392289,33.6,130.41667
322,JPN,WAKAYAMA,351000,34.23333,135.16667
323,JPN,SHIZUOKA,701561,34.98333,138.38333
324,JPN,FUJIEDA,132859,34.86667,138.26667
325,JPN,TOKUSHIMA,267345,34.06667,134.56667
326,JPN,HAKODATE,275730,41.77583,140.73667
327,JPN,AOMORI,298394,40.81667,140.73333
328,JPN,KOFU,190000,35.66667,138.56667
329,JPN,ISESAKI,130692,36.31667,139.2
330,JPN,NAHA,300795,26.21667,127.68333
331,JPN,HIROSHIMA,1143841,34.4,132.45
332,JPN,OSAKA,2592413,34.69374,135.50218
333,JPN,YAMAGATA,254538,38.23333,140.36667
334,JPN,ASAHIKAWA,356612,43.77063,142.36489
335,JPN,KAGOSHIMA,555352,31.56667,130.55
336,JPN,MORIOKA,295172,39.7,141.15
337,JPN,HINO,171777,35.67306,139.40028
338,JPN,OYAMA,159936,36.3,139.8
339,JPN,FUJINOMIYA,121515,35.21667,138.61667
340,JPN,KOCHI,335570,33.55,133.53333
341,JPN,MITO,246538,36.35,140.45
342,JPN,NAGANO,360176,36.65,138.18333
343,JPN,TAKASAKI,240857,36.33333,139.01667
344,JPN,KURUME,238197,33.31667,130.51667
345,JPN,NAGASAKI,410204,32.75,129.88333
346,JPN,NIIGATA,505272,37.88637,139.00589
347,JPN,KITAKYUSHU,997536,33.85181,130.85034
348,JPN,KUMAMOTO,680423,32.80589,130.69181
349,JPN,FUKUI SHI,248707,36.06443,136.22257
350,JPN,KUSATSU,127680,35.01667,135.96667
351,JPN,OTA,152104,36.3,139.36667
352,JPN,SAPPORO,1883027,43.06667,141.35
353,JPN,FUKUSHIMA,294237,37.75,140.46667
354,JPN,SENDAI,1063103,38.26667,140.86667
355,JPN,HIMEJI,481493,34.81667,134.7
356,JPN,TSU,163461,34.73333,136.51667
357,JPN,YOKKAICHI,295841,34.96667,136.61667
358,JPN,AKITA,320069,39.71667,140.11667
359,JPN,MIYAZAKI,311203,31.91667,131.41667
360,JPN,TOYOHASHI,378374,34.76667,137.38333
361,JPN,NISHI TOKYO SHI,195164,35.72526,139.5383
362,JPN,OBIHIRO,173890,42.91722,143.20444
363,JPN,NUMAZU,204318,35.1,138.86667
364,JPN,KURASHIKI,437581,34.58333,133.76667
365,JPN,KORIYAMA,340560,37.4,140.38333
366,NLD,THE HAGUE,474292,52.07667,4.29861
367,NLD,AMSTERDAM,741636,52.37403,4.88969
368,NLD,GRONINGEN,181194,53.21917,6.56667
369,NLD,TILBURG,199613,51.55551,5.0913
370,NLD,ARNHEM,141674,51.98,5.91111
371,NLD,LEIDEN,119713,52.15833,4.49306
372,NLD,UTRECHT,290529,52.09083,5.12222
373,NLD,ROTTERDAM,598199,51.9225,4.47917
374,NLD,ZWOLLE,111805,52.5125,6.09444
375,NLD,BREDA,167673,51.58656,4.77596
376,NLD,NIJMEGEN,158732,51.8425,5.85278
377,NLD,ENSCHEDE,153655,52.21833,6.89583
378,NLD,EINDHOVEN,209620,51.44083,5.47778
379,ITA,GENOA,580223,44.40478,8.94439
380,ITA,VERONA,219103,45.4299,10.98444
381,ITA,FLORENCE,349296,43.77925,11.24626
382,ITA,BARI,277387,41.12066,16.86982
383,ITA,PADOVA,203725,45.40797,11.88586
384,ITA,BRESCIA,184826,45.53558,10.21472
385,ITA,PARMA,146299,44.79935,10.32618
386,ITA,PERUGIA,120137,43.1122,12.38878
387,ITA,TARANTO,181082,40.46438,17.24707
388,ITA,REGGIO NELL'EMILIA,133296,44.69825,10.63125
389,ITA,TURIN,870456,45.07049,7.68682
390,ITA,PRATO,181820,43.8805,11.09699
391,ITA,BOLOGNA,366133,44.49381,11.33875
392,ITA,CAGLIARI,149257,39.23054,9.11917
393,ITA,MILAN,1236837,45.46427,9.18951
394,ITA,ROME,2318895,41.89193,12.51133
395,ITA,CATANIA,290927,37.49223,15.07041
396,ITA,BERGAMO,114162,45.69601,9.66721
397,ITA,NAPLES,959470,40.85216,14.26811
398,ITA,MODENA,158886,44.64783,10.92539
399,ITA,PALERMO,648260,38.13205,13.33561
400,GRC,ATHENS,664046,37.98376,23.72784
401,GRC,THESSALONIKI,354290,40.64361,22.93086
402,CAN,OTTAWA,812129,45.41117,-75.69812
403,CAN,TORONTO,2600000,43.70011,-79.4163
404,CAN,KITCHENER,233700,43.42537,-80.5112
405,CAN,SHERBROOKE,129447,45.40008,-71.89908
406,CAN,LONDON,346765,42.98339,-81.23304
407,CAN,HALIFAX,359111,44.6464,-63.57291
408,CAN,WINNIPEG,632063,49.8844,-97.14704
409,CAN,EDMONTON,712391,53.55014,-113.46871
410,CAN,MONTREAL,1600000,45.50884,-73.58781
411,CAN,MILTON,101715,43.51681,-79.88294
412,CAN,VANCOUVER,600000,49.24966,-123.11934
413,CAN,VICTORIA,289625,48.4359,-123.35155
414,CAN,SASKATOON,198958,52.13238,-106.66892
415,CAN,CALGARY,1019942,51.05011,-114.08529
416,CAN,QUEBEC,528595,46.81228,-71.21454
417,CAN,WINDSOR,278013,42.30008,-83.01654
418,DNK,ODENSE,145931,55.39594,10.38831
419,DNK,ARHUS,237551,56.15674,10.21076
420,DNK,COPENHAGEN,1153615,55.67594,12.56553
421,DNK,AALBORG,122219,57.048,9.9187
422,SVN,LJUBLJANA,272220,46.05108,14.50513
423,IRL,CORK,190384,51.89797,-8.47061
424,IRL,DUBLIN,1024027,53.33306,-6.24889
425,PRT,LISBON,517802,38.71667,-9.13333
426,PRT,PORTO,249633,41.14961,-8.61099
427,PRT,COIMBRA,106582,40.20564,-8.41955
428,POL,RZESZOW,158382,50.04132,21.99901
429,POL,KATOWICE,317316,50.25841,19.02754
430,POL,TARNOW,117799,50.01381,20.98698
431,POL,BIALYSTOK,291855,53.13333,23.16433
432,POL,POZNAN,570352,52.40692,16.92993
433,POL,KIELCE,208598,50.87033,20.62752
434,POL,WARSAW,1702139,52.22977,21.01178
435,POL,CZESTOCHOWA,248125,50.79646,19.12409
436,POL,GDANSK,461865,54.35227,18.64912
437,POL,OPOLE,127676,50.67211,17.92533
438,POL,RADOM,226794,51.40253,21.14714
439,POL,TORUN,208717,53.01375,18.59814
440,POL,LUBLIN,360044,51.25,22.56667
441,POL,OLSZTYN,171803,53.77995,20.49416
442,POL,LODZ,768755,51.77058,19.47395
443,POL,WALBRZYCH,127431,50.77141,16.28432
444,POL,WROCLAW,634893,51.1,17.03333
445,POL,BYDGOSZCZ,366452,53.1235,18.00762
446,CHL,PUERTO MONTT,160054,-41.4693,-72.94237
447,CHL,TEMUCO,238129,-38.73965,-72.59842
448,CHL,LA SERENA,154521,-29.90453,-71.24894
449,CHL,RANCAGUA,212695,-34.17083,-70.74444
450,CHL,TALCA,197479,-35.4264,-71.65542
451,CHL,ANTOFAGASTA,309832,-23.65236,-70.3954
452,CHL,SANTIAGO,4837295,-33.45694,-70.64827
453,CHL,VALPARAISO,282448,-33.036,-71.62963
454,CHL,CONCEPCION,215413,-36.82699,-73.04977
455,SWE,STOCKHOLM,1515017,59.32938,18.06871
456,SWE,MALMOE,301706,55.60587,13.00073
457,SWE,UPPSALA,149245,59.85882,17.63889
458,SWE,GOETEBORG,572799,57.70716,11.96679
459,NOR,TRONDHEIM,147139,63.43049,10.39506
460,NOR,BERGEN,213585,60.39299,5.32415
461,NOR,OSLO,580000,59.91273,10.74609
462,NOR,STAVANGER,121610,58.97005,5.73332
463,HUN,DEBRECEN,204124,47.53167,21.62444
464,HUN,MISKOLC,172637,48.10306,20.77806
465,HUN,PECS,156649,46.0725,18.23083
466,HUN,BUDAPEST XIII KERUELET,113531,47.52978,19.08068
467,HUN,SZEKESFEHERVAR,101600,47.18995,18.41034
468,AUS,BRISBANE,2189878,-27.46794,153.02809
469,AUS,PERTH,1896548,-31.95224,115.8614
470,AUS,WOLLONGONG,292190,-34.424,150.89345
471,AUS,SYDNEY,4627345,-33.86785,151.20732
472,AUS,GEELONG,226034,-38.14711,144.36069
473,AUS,ADELAIDE,1225235,-34.92866,138.59863
474,AUS,NEWCASTLE,308308,-32.92953,151.7801
475,AUS,GOLD COAST,591473,-28.00029,153.43088
476,AUS,MELBOURNE,4246375,-37.814,144.96332
477,AUT,SALZBURG,153377,47.79941,13.04399
478,AUT,VIENNA,1691468,48.20849,16.37208
479,AUT,LINZ,204846,48.30639,14.28611
480,AUT,GRAZ,222326,47.06667,15.45
481,AUT,INNSBRUCK,132493,47.26266,11.39454
482,LTU,VILNIUS,542366,54.68916,25.2798
483,LTU,KAUNAS,374643,54.90272,23.90961
484,FIN,TURKU,175945,60.45148,22.26869
485,FIN,HELSINKI,558457,60.16952,24.93545
486,FIN,TAMPERE,202687,61.49911,23.78712
487,LVA,RIGA,742572,56.946,24.10589
488,EST,TALLINN,394024,59.43696,24.75353
489,SVK,BRATISLAVA,423737,48.14816,17.10674
490,SVK,KOSICE,236563,48.71395,21.25808
491,CZE,BRNO,369559,49.19522,16.60796
492,CZE,OSTRAVA,313088,49.83465,18.28204
493,CZE,PRAGUE,1165581,50.08804,14.42076
494,BEL,GENT,231493,51.05,3.71667
495,BEL,BRUSSELS,1019022,50.85045,4.34878
496,BEL,ANTWERPEN,459805,51.22047,4.40026
497,BEL,LIEGE,182597,50.63373,5.56749
498,BEL,CHARLEROI,200132,50.41136,4.44448
499,EGY,CAIRO,7734614,30.06263,31.24967
500,EGY,ALEXANDRIA,3811516,31.20176,29.91582
501,NGA,IBADAN,3565108,7.37756,3.90591
502,NGA,KANO,3626068,12.00012,8.51672
503,NGA,ABUJA,590400,9.05785,7.49508
504,NGA,ABA,897560,5.10658,7.36667
505,NGA,PORT HARCOURT,1148665,4.77742,7.0134
506,NGA,LAGOS,9000000,6.45407,3.39467
507,NGA,KADUNA,1582102,10.52641,7.43879
508,NGA,ONITSHA,561066,6.14978,6.78569
509,NGA,BENIN CITY,1125058,6.33815,5.62575
510,COD,KINSHASA,7785965,-4.32758,15.31357
511,COD,KANANGA,463546,-5.89624,22.41659
512,COD,KISANGANI,539158,0.51528,25.19099
513,COD,LUBUMBASHI,1373770,-11.66089,27.47938
514,COG,BRAZZAVILLE,1284609,-4.26613,15.28318
515,ZAF,VEREENIGING,474681,-26.67313,27.92615
