city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"29754","MERRICK","40.662880","-73.551520","29810","QUEENS","40.681490","-73.836520"
"29755","MIDDLE ISLAND","40.884270","-72.937330","29810","QUEENS","40.681490","-73.836520"
"29756","MIDDLE VILLAGE","40.716490","-73.881250","29810","QUEENS","40.681490","-73.836520"
"29757","MIDDLETOWN","41.445930","-74.422930","29810","QUEENS","40.681490","-73.836520"
"29758","MILLER PLACE","40.959820","-72.996210","29810","QUEENS","40.681490","-73.836520"
"29759","MINEOLA","40.749270","-73.640680","29810","QUEENS","40.681490","-73.836520"
"29766","MOUNT SINAI","40.947040","-73.029550","29810","QUEENS","40.681490","-73.836520"
"31283","SETAUKET EAST SETAUKET","40.930640","-73.101790","29810","QUEENS","40.681490","-73.836520"
"29584","WESTFIELD","40.658990","-74.347370","29810","QUEENS","40.681490","-73.836520"
"29823","ROOSEVELT","40.678710","-73.589020","29810","QUEENS","40.681490","-73.836520"
"29824","ROSEDALE","40.662050","-73.735410","29810","QUEENS","40.681490","-73.836520"
"29587","WOODBRIDGE","40.557600","-74.284590","29810","QUEENS","40.681490","-73.836520"
"29825","ROSSVILLE","40.555660","-74.213480","29810","QUEENS","40.681490","-73.836520"
"29828","SAINT JAMES","40.878990","-73.156780","29810","QUEENS","40.681490","-73.836520"
"29829","SALISBURY","40.745660","-73.560130","29810","QUEENS","40.681490","-73.836520"
"29831","SAYVILLE","40.735930","-73.082060","29810","QUEENS","40.681490","-73.836520"
"29834","SEAFORD","40.665930","-73.488180","29810","QUEENS","40.681490","-73.836520"
"29835","SEASIDE","40.583160","-73.828190","29810","QUEENS","40.681490","-73.836520"
"29836","SELDEN","40.866490","-73.035660","29810","QUEENS","40.681490","-73.836520"
"29578","WEEHAWKEN","40.769550","-74.020420","29810","QUEENS","40.681490","-73.836520"
"29837","SHEEPSHEAD BAY","40.591220","-73.944580","29810","QUEENS","40.681490","-73.836520"
"29582","WEST ORANGE","40.798710","-74.239040","29810","QUEENS","40.681490","-73.836520"
"29838","SHIRLEY","40.801490","-72.867600","29810","QUEENS","40.681490","-73.836520"
"29840","SMITHTOWN","40.855930","-73.200670","29810","QUEENS","40.681490","-73.836520"
"29841","SOUTH FARMINGDALE","40.720660","-73.440120","29810","QUEENS","40.681490","-73.836520"
"29842","SPRINGFIELD GARDENS","40.663120","-73.762210","29810","QUEENS","40.681490","-73.836520"
"29579","WEST FREEHOLD","40.242060","-74.301260","29810","QUEENS","40.681490","-73.836520"
"29845","STATEN ISLAND","40.562330","-74.139860","29810","QUEENS","40.681490","-73.836520"
"29846","STONY BROOK","40.925650","-73.140940","29810","QUEENS","40.681490","-73.836520"
"29822","RONKONKOMA","40.815380","-73.112330","29810","QUEENS","40.681490","-73.836520"
"29810","QUEENS","40.681490","-73.836520","29810","QUEENS","40.681490","-73.836520"
"29803","PLAINVIEW","40.776490","-73.467350","29810","QUEENS","40.681490","-73.836520"
"31354","BRIDGEWATER","40.600790","-74.648150","29810","QUEENS","40.681490","-73.836520"
"31355","WARREN TOWNSHIP","40.608220","-74.518030","29810","QUEENS","40.681490","-73.836520"
"29806","PORT RICHMOND","40.633160","-74.136530","29810","QUEENS","40.681490","-73.836520"
"29600","BAY SHORE","40.725100","-73.245390","29810","QUEENS","40.681490","-73.836520"
"29599","BATH BEACH","40.604550","-74.004310","29810","QUEENS","40.681490","-73.836520"
"29597","BALDWIN","40.656490","-73.609300","29810","QUEENS","40.681490","-73.836520"
"31361","FINANCIAL DISTRICT","40.707890","-74.008570","29810","QUEENS","40.681490","-73.836520"
"31362","SUNSET PARK","40.645480","-74.012410","29810","QUEENS","40.681490","-73.836520"
"29809","QUEENS VILLAGE","40.726770","-73.741520","29810","QUEENS","40.681490","-73.836520"
"29819","ROCKY POINT","40.952600","-72.925380","29810","QUEENS","40.681490","-73.836520"
"29596","BABYLON","40.695660","-73.325680","29810","QUEENS","40.681490","-73.836520"
"31367","RANDOLPH","40.848290","-74.581480","29810","QUEENS","40.681490","-73.836520"
"29812","REGO PARK","40.726490","-73.852640","29810","QUEENS","40.681490","-73.836520"
"29593","ARVERNE","40.591220","-73.795970","29810","QUEENS","40.681490","-73.836520"
"29813","RICHMOND HILL","40.699830","-73.831250","29810","QUEENS","40.681490","-73.836520"
"29814","RIDGE","40.893990","-72.895940","29810","QUEENS","40.681490","-73.836520"
"29815","RIDGEWOOD","40.700100","-73.905690","29810","QUEENS","40.681490","-73.836520"
"29818","ROCKVILLE CENTRE","40.658710","-73.641240","29810","QUEENS","40.681490","-73.836520"
"29592","ARROCHAR","40.598440","-74.072640","29810","QUEENS","40.681490","-73.836520"
"29602","BAYSIDE","40.768440","-73.777080","29810","QUEENS","40.681490","-73.836520"
"29669","FLATBUSH","40.652050","-73.959030","29810","QUEENS","40.681490","-73.836520"
"29681","GARDEN CITY","40.726770","-73.634300","29810","QUEENS","40.681490","-73.836520"
"29679","FRESH MEADOWS","40.734820","-73.793470","29810","QUEENS","40.681490","-73.836520"
"29678","FREEPORT","40.657600","-73.583180","29810","QUEENS","40.681490","-73.836520"
"29676","FRANKLIN SQUARE","40.707320","-73.675960","29810","QUEENS","40.681490","-73.836520"
"29675","FORT SALONGA","40.912600","-73.300950","29810","QUEENS","40.681490","-73.836520"
"29674","FORT HAMILTON","40.618720","-74.033200","29810","QUEENS","40.681490","-73.836520"
"29673","FOREST HILLS","40.716210","-73.850140","29810","QUEENS","40.681490","-73.836520"
"29719","JERICHO","40.792040","-73.539850","29810","QUEENS","40.681490","-73.836520"
"29671","FLORAL PARK","40.723710","-73.704850","29810","QUEENS","40.681490","-73.836520"
"29670","FLATLANDS","40.621220","-73.934860","29810","QUEENS","40.681490","-73.836520"
"29652","EAST SETAUKET","40.941490","-73.105940","29810","QUEENS","40.681490","-73.836520"
"29668","FARMINGVILLE","40.831210","-73.029550","29810","QUEENS","40.681490","-73.836520"
"29667","FAR ROCKAWAY","40.605380","-73.755130","29810","QUEENS","40.681490","-73.836520"
"29662","EMERSON HILL","40.608720","-74.095980","29810","QUEENS","40.681490","-73.836520"
"29661","ELWOOD","40.845380","-73.335120","29810","QUEENS","40.681490","-73.836520"
"29660","ELTINGVILLE","40.545380","-74.165700","29810","QUEENS","40.681490","-73.836520"
"29659","ELMONT","40.700940","-73.712910","29810","QUEENS","40.681490","-73.836520"
"29657","ELMHURST","40.736490","-73.877910","29810","QUEENS","40.681490","-73.836520"
"29722","KENSINGTON","40.646210","-73.970690","29810","QUEENS","40.681490","-73.836520"
"29654","EAST VILLAGE","40.729270","-73.987360","29810","QUEENS","40.681490","-73.836520"
"29684","GLENDALE","40.701490","-73.886800","29810","QUEENS","40.681490","-73.836520"
"29702","HEMPSTEAD","40.706210","-73.618740","29810","QUEENS","40.681490","-73.836520"
"29709","HUNTINGTON","40.868150","-73.425680","29810","QUEENS","40.681490","-73.836520"
"28040","TOMS RIVER","39.953730","-74.197920","29810","QUEENS","40.681490","-73.836520"
"29708","HOWARD BEACH","40.657880","-73.836250","29810","QUEENS","40.681490","-73.836520"
"29707","HOLTSVILLE","40.815380","-73.045110","29810","QUEENS","40.681490","-73.836520"
"29706","HOLLIS","40.713440","-73.767080","29810","QUEENS","40.681490","-73.836520"
"29705","HOLBROOK","40.812320","-73.078440","29810","QUEENS","40.681490","-73.836520"
"29704","HILLSIDE","40.707880","-73.786800","29810","QUEENS","40.681490","-73.836520"
"28008","BEACHWOOD","39.939010","-74.192920","29810","QUEENS","40.681490","-73.836520"
"28007","BAYVILLE","39.909290","-74.154860","29810","QUEENS","40.681490","-73.836520"
"29703","HICKSVILLE","40.768430","-73.525130","29810","QUEENS","40.681490","-73.836520"
"29688","GRANITEVILLE","40.624830","-74.148480","29810","QUEENS","40.681490","-73.836520"
"29701","HELL'S KITCHEN","40.764960","-73.990900","29810","QUEENS","40.681490","-73.836520"
"29699","HAUPPAUGE","40.825650","-73.202610","29810","QUEENS","40.681490","-73.836520"
"29714","ISLIP","40.729820","-73.210390","29810","QUEENS","40.681490","-73.836520"
"29695","GREENPOINT","40.723710","-73.950970","29810","QUEENS","40.681490","-73.836520"
"29694","GREENLAWN","40.868990","-73.365120","29810","QUEENS","40.681490","-73.836520"
"29716","JACKSON HEIGHTS","40.755660","-73.885410","29810","QUEENS","40.681490","-73.836520"
"29717","JAMAICA","40.691490","-73.805690","29810","QUEENS","40.681490","-73.836520"
"29690","GREAT KILLS","40.554270","-74.151530","29810","QUEENS","40.681490","-73.836520"
"29689","GRAVESEND","40.597600","-73.965140","29810","QUEENS","40.681490","-73.836520"
"29710","HUNTINGTON STATION","40.853430","-73.411510","29810","QUEENS","40.681490","-73.836520"
"29617","BROWNSVILLE","40.660940","-73.920140","29810","QUEENS","40.681490","-73.836520"
"29629","COMMACK","40.842880","-73.292890","29810","QUEENS","40.681490","-73.836520"
"29735","LINDENHURST","40.686770","-73.373450","29810","QUEENS","40.681490","-73.836520"
"29626","CHINATOWN","40.716490","-73.996250","29810","QUEENS","40.681490","-73.836520"
"31261","GRAMERCY PARK","40.737500","-73.986110","29810","QUEENS","40.681490","-73.836520"
"31263","KEW GARDENS HILLS","40.730020","-73.823400","29810","QUEENS","40.681490","-73.836520"
"29624","CENTRAL ISLIP","40.790650","-73.201780","29810","QUEENS","40.681490","-73.836520"
"29623","CENTEREACH","40.858430","-73.099550","29810","QUEENS","40.681490","-73.836520"
"29622","CANARSIE","40.643720","-73.900690","29810","QUEENS","40.681490","-73.836520"
"29620","CAMBRIA HEIGHTS","40.694550","-73.738470","29810","QUEENS","40.681490","-73.836520"
"29619","BUSHWICK","40.694270","-73.918750","29810","QUEENS","40.681490","-73.836520"
"29743","MANORVILLE","40.873710","-72.807880","29810","QUEENS","40.681490","-73.836520"
"29616","BROOKLYN HEIGHTS","40.695380","-73.993750","29810","QUEENS","40.681490","-73.836520"
"29736","LITTLE NECK","40.762890","-73.732250","29810","QUEENS","40.681490","-73.836520"
"29738","LONG BEACH","40.588440","-73.657910","29810","QUEENS","40.681490","-73.836520"
"29615","BROOKLYN","40.650100","-73.949580","29810","QUEENS","40.681490","-73.836520"
"29739","LONG ISLAND CITY","40.744820","-73.948750","29810","QUEENS","40.681490","-73.836520"
"29740","LYNBROOK","40.654830","-73.671800","29810","QUEENS","40.681490","-73.836520"
"31278","HOLIDAY CITY BERKELEY","39.963800","-74.278030","29810","QUEENS","40.681490","-73.836520"
"29613","BRIGHTON BEACH","40.577880","-73.959580","29810","QUEENS","40.681490","-73.836520"
"29611","BRENTWOOD","40.781210","-73.246230","29810","QUEENS","40.681490","-73.836520"
"29734","LEVITTOWN","40.725930","-73.514290","29810","QUEENS","40.681490","-73.836520"
"29725","KINGS PARK","40.886210","-73.257340","29810","QUEENS","40.681490","-73.836520"
"29650","EAST NORTHPORT","40.876760","-73.324560","29810","QUEENS","40.681490","-73.836520"
"29648","EAST MASSAPEQUA","40.673430","-73.436510","29810","QUEENS","40.681490","-73.836520"
"29647","EAST MEADOW","40.713990","-73.559020","29810","QUEENS","40.681490","-73.836520"
"29646","EAST ISLIP","40.732040","-73.185670","29810","QUEENS","40.681490","-73.836520"
"29645","EAST FLATBUSH","40.653710","-73.930420","29810","QUEENS","40.681490","-73.836520"
"29644","EAST ELMHURST","40.761210","-73.865140","29810","QUEENS","40.681490","-73.836520"
"29643","DYKER HEIGHTS","40.621490","-74.009580","29810","QUEENS","40.681490","-73.836520"
"29641","DOUGLASTON","40.768710","-73.747080","29810","QUEENS","40.681490","-73.836520"
"29723","KEW GARDENS","40.714270","-73.830970","29810","QUEENS","40.681490","-73.836520"
"29639","DIX HILLS","40.804820","-73.336230","29810","QUEENS","40.681490","-73.836520"
"29630","CONEY ISLAND","40.577880","-73.994030","29810","QUEENS","40.681490","-73.836520"
"29637","DEER PARK","40.761770","-73.329290","29810","QUEENS","40.681490","-73.836520"
"29636","CYPRESS HILLS","40.677050","-73.891250","29810","QUEENS","40.681490","-73.836520"
"29634","CORONA","40.747050","-73.860140","29810","QUEENS","40.681490","-73.836520"
"29729","LAKE GROVE","40.852880","-73.115110","29810","QUEENS","40.681490","-73.836520"
"29632","CORAM","40.868710","-73.001490","29810","QUEENS","40.681490","-73.836520"
"29631","COPIAGUE","40.681490","-73.399840","29810","QUEENS","40.681490","-73.836520"
"31251","BRIARWOOD","40.709350","-73.815290","29810","QUEENS","40.681490","-73.836520"
"29730","LAKE RONKONKOMA","40.835100","-73.131220","29810","QUEENS","40.681490","-73.836520"
"29733","LAURELTON","40.670190","-73.746590","29810","QUEENS","40.681490","-73.836520"
"29651","EAST PATCHOGUE","40.767040","-72.996220","29810","QUEENS","40.681490","-73.836520"
"29509","METUCHEN","40.543160","-74.363200","29810","QUEENS","40.681490","-73.836520"
"29513","NEW BRUNSWICK","40.486220","-74.451820","29810","QUEENS","40.681490","-73.836520"
"29512","MORRISTOWN","40.796770","-74.481540","29810","QUEENS","40.681490","-73.836520"
"29443","BLOOMFIELD","40.806770","-74.185420","29810","QUEENS","40.681490","-73.836520"
"29511","MONTCLAIR","40.825930","-74.209030","29810","QUEENS","40.681490","-73.836520"
"29444","BOUND BROOK","40.568440","-74.538490","29810","QUEENS","40.681490","-73.836520"
"29445","BRADLEY GARDENS","40.562880","-74.654600","29810","QUEENS","40.681490","-73.836520"
"29510","MIDDLESEX","40.572600","-74.492650","29810","QUEENS","40.681490","-73.836520"
"29515","NEW PROVIDENCE","40.698430","-74.401540","29810","QUEENS","40.681490","-73.836520"
"29446","CARTERET","40.577330","-74.228200","29810","QUEENS","40.681490","-73.836520"
"29507","MARTINSVILLE","40.601210","-74.559050","29810","QUEENS","40.681490","-73.836520"
"29506","MARLBORO","40.315390","-74.246260","29810","QUEENS","40.681490","-73.836520"
"29448","CLARK","40.640940","-74.310700","29810","QUEENS","40.681490","-73.836520"
"29451","COLONIA","40.574550","-74.302090","29810","QUEENS","40.681490","-73.836520"
"29505","MAPLEWOOD","40.731210","-74.273480","29810","QUEENS","40.681490","-73.836520"
"29442","BERKELEY HEIGHTS","40.683430","-74.442650","29810","QUEENS","40.681490","-73.836520"
"29438","AVENEL","40.580380","-74.285150","29810","QUEENS","40.681490","-73.836520"
"29526","PARSIPPANY","40.857880","-74.425990","29810","QUEENS","40.681490","-73.836520"
"29523","ORANGE","40.770660","-74.232650","29810","QUEENS","40.681490","-73.836520"
"28635","DANBURY","41.394820","-73.454010","29810","QUEENS","40.681490","-73.836520"
"29522","OLD BRIDGE","40.414830","-74.365430","29810","QUEENS","40.681490","-73.836520"
"28643","EAST NORWALK","41.105650","-73.398450","29810","QUEENS","40.681490","-73.836520"
"28646","FAIRFIELD","41.141210","-73.263730","29810","QUEENS","40.681490","-73.836520"
"29437","ASBURY PARK","40.220390","-74.012080","29810","QUEENS","40.681490","-73.836520"
"29529","PERTH AMBOY","40.506770","-74.265420","29810","QUEENS","40.681490","-73.836520"
"29519","NORTH PLAINFIELD","40.630100","-74.427370","29810","QUEENS","40.681490","-73.836520"
"29439","BAYONNE","40.668710","-74.114310","29810","QUEENS","40.681490","-73.836520"
"29517","NORTH ARLINGTON","40.788430","-74.133200","29810","QUEENS","40.681490","-73.836520"
"29440","BELLEVILLE","40.793710","-74.150140","29810","QUEENS","40.681490","-73.836520"
"28665","NEW FAIRFIELD","41.466480","-73.485680","29810","QUEENS","40.681490","-73.836520"
"29516","NEWARK","40.735660","-74.172370","29810","QUEENS","40.681490","-73.836520"
"29504","MANVILLE","40.540940","-74.587660","29810","QUEENS","40.681490","-73.836520"
"28687","STRATFORD","41.184540","-73.133170","29810","QUEENS","40.681490","-73.836520"
"29490","JERSEY CITY","40.728160","-74.077640","29810","QUEENS","40.681490","-73.836520"
"29489","ISELIN","40.575380","-74.322370","29810","QUEENS","40.681490","-73.836520"
"29488","IRVINGTON","40.732320","-74.234870","29810","QUEENS","40.681490","-73.836520"
"29471","FRANKLIN PARK","40.438990","-74.535150","29810","QUEENS","40.681490","-73.836520"
"29472","FREEHOLD","40.260110","-74.273760","29810","QUEENS","40.681490","-73.836520"
"29487","HOPATCONG HILLS","40.943990","-74.670720","29810","QUEENS","40.681490","-73.836520"
"29486","HOPATCONG","40.932880","-74.659330","29810","QUEENS","40.681490","-73.836520"
"29468","FORDS","40.529270","-74.315980","29810","QUEENS","40.681490","-73.836520"
"28690","TRUMBULL","41.242870","-73.200670","29810","QUEENS","40.681490","-73.836520"
"29485","HOBOKEN","40.743990","-74.032360","29810","QUEENS","40.681490","-73.836520"
"29484","HILLSIDE","40.701210","-74.230150","29810","QUEENS","40.681490","-73.836520"
"29478","HANOVER","40.804540","-74.366820","29810","QUEENS","40.681490","-73.836520"
"29482","HIGHLAND PARK","40.495940","-74.424320","29810","QUEENS","40.681490","-73.836520"
"28696","WESTPORT","41.141490","-73.357900","29810","QUEENS","40.681490","-73.836520"
"29491","KEARNY","40.768430","-74.145420","29810","QUEENS","40.681490","-73.836520"
"29457","EAST ORANGE","40.767320","-74.204870","29810","QUEENS","40.681490","-73.836520"
"29453","DOVER","40.883990","-74.562100","29810","QUEENS","40.681490","-73.836520"
"28672","NORWALK","41.117600","-73.407900","29810","QUEENS","40.681490","-73.836520"
"29502","MADISON","40.759820","-74.417100","29810","QUEENS","40.681490","-73.836520"
"29455","EAST BRUNSWICK","40.427880","-74.415980","29810","QUEENS","40.681490","-73.836520"
"29500","LONG BRANCH","40.304280","-73.992360","29810","QUEENS","40.681490","-73.836520"
"29456","EAST HANOVER","40.820100","-74.364870","29810","QUEENS","40.681490","-73.836520"
"29498","LIVINGSTON","40.795930","-74.314870","29810","QUEENS","40.681490","-73.836520"
"29452","CRANFORD","40.658440","-74.299590","29810","QUEENS","40.681490","-73.836520"
"29458","EATONTOWN","40.296220","-74.050970","29810","QUEENS","40.681490","-73.836520"
"29459","EDISON","40.518720","-74.412100","29810","QUEENS","40.681490","-73.836520"
"29495","LINDEN","40.622050","-74.244590","29810","QUEENS","40.681490","-73.836520"
"29461","ELIZABETH","40.663990","-74.210700","29810","QUEENS","40.681490","-73.836520"
"29467","FLORHAM PARK","40.787880","-74.388210","29810","QUEENS","40.681490","-73.836520"
"29493","LAKEWOOD","40.097890","-74.217640","29810","QUEENS","40.681490","-73.836520"
"29479","HARRISON","40.746490","-74.156260","29810","QUEENS","40.681490","-73.836520"
"29569","UNION","40.697600","-74.263200","29810","QUEENS","40.681490","-73.836520"
"29884","WOODSIDE","40.745380","-73.905410","29810","QUEENS","40.681490","-73.836520"
"29547","ROSELLE PARK","40.664550","-74.264310","29810","QUEENS","40.681490","-73.836520"
"29546","ROSELLE","40.652230","-74.258820","29810","QUEENS","40.681490","-73.836520"
"29545","ROBERTSVILLE","40.346220","-74.287920","29810","QUEENS","40.681490","-73.836520"
"29883","WOODROW","40.543440","-74.197640","29810","QUEENS","40.681490","-73.836520"
"29882","WOODMERE","40.632050","-73.712630","29810","QUEENS","40.681490","-73.836520"
"29550","SAYREVILLE","40.459270","-74.360980","29810","QUEENS","40.681490","-73.836520"
"29881","WOODHAVEN","40.689270","-73.857910","29810","QUEENS","40.681490","-73.836520"
"30225","BRIDGEPORT","41.179230","-73.189450","29810","QUEENS","40.681490","-73.836520"
"29879","WILLIAMSBURG","40.714270","-73.953470","29810","QUEENS","40.681490","-73.836520"
"29539","RED BANK","40.347050","-74.064310","29810","QUEENS","40.681490","-73.836520"
"29876","WESTBURY","40.755660","-73.587630","29810","QUEENS","40.681490","-73.836520"
"29566","TINTON FALLS","40.304280","-74.100420","29810","QUEENS","40.681490","-73.836520"
"29554","SHORT HILLS","40.747880","-74.325430","29810","QUEENS","40.681490","-73.836520"
"29558","SOUTH ORANGE","40.748990","-74.261260","29810","QUEENS","40.681490","-73.836520"
"29556","SOMERVILLE","40.574270","-74.609880","29810","QUEENS","40.681490","-73.836520"
"29559","SOUTH PLAINFIELD","40.579270","-74.411540","29810","QUEENS","40.681490","-73.836520"
"29560","SOUTH RIVER","40.446490","-74.385980","29810","QUEENS","40.681490","-73.836520"
"29561","SPARTA","41.033430","-74.638490","29810","QUEENS","40.681490","-73.836520"
"29555","SOMERSET","40.497600","-74.488490","29810","QUEENS","40.681490","-73.836520"
"29557","SOUTH OLD BRIDGE","40.408160","-74.354320","29810","QUEENS","40.681490","-73.836520"
"29562","SPRINGFIELD","40.704910","-74.317230","29810","QUEENS","40.681490","-73.836520"
"29563","SUMMIT","40.715620","-74.364680","29810","QUEENS","40.681490","-73.836520"
"29552","SCOTCH PLAINS","40.655380","-74.389870","29810","QUEENS","40.681490","-73.836520"
"29551","SAYREVILLE JUNCTION","40.465380","-74.330430","29810","QUEENS","40.681490","-73.836520"
"29885","WYANDANCH","40.753990","-73.360400","29810","QUEENS","40.681490","-73.836520"
"29572","VERONA","40.829820","-74.240150","29810","QUEENS","40.681490","-73.836520"
"29874","WEST ISLIP","40.706210","-73.306230","29810","QUEENS","40.681490","-73.836520"
"29871","WEST BABYLON","40.718160","-73.354290","29810","QUEENS","40.681490","-73.836520"
"29854","TERRYVILLE","40.908990","-73.065110","29810","QUEENS","40.681490","-73.836520"
"29853","TERRACE HEIGHTS","40.721490","-73.769300","29810","QUEENS","40.681490","-73.836520"
"29532","PLAINFIELD","40.633710","-74.407370","29810","QUEENS","40.681490","-73.836520"
"29863","VALLEY STREAM","40.664270","-73.708460","29810","QUEENS","40.681490","-73.836520"
"29866","WANTAGH","40.683710","-73.510130","29810","QUEENS","40.681490","-73.836520"
"29537","RAHWAY","40.608160","-74.277650","29810","QUEENS","40.681490","-73.836520"
"29533","POINT PLEASANT","40.083170","-74.068190","29810","QUEENS","40.681490","-73.836520"
"29849","SUNNYSIDE","40.739820","-73.935420","29810","QUEENS","40.681490","-73.836520"
"29536","PRINCETON MEADOWS","40.331770","-74.563770","29810","QUEENS","40.681490","-73.836520"
"29573","VOORHEES","40.481220","-74.483210","29810","QUEENS","40.681490","-73.836520"
"29859","UNIONDALE","40.700380","-73.592910","29810","QUEENS","40.681490","-73.836520"
"29850","SYOSSET","40.826210","-73.502070","29810","QUEENS","40.681490","-73.836520"
"29531","PISCATAWAY","40.499270","-74.399040","29810","QUEENS","40.681490","-73.836520"
"29873","WEST HEMPSTEAD","40.704820","-73.650130","29810","QUEENS","40.681490","-73.836520"
"9372","VELIZY VILLACOUBLAY","48.781980","2.193950","9613","PARIS","48.853410","2.348800"
"9367","VERNEUIL SUR SEINE","48.973880","1.964800","9613","PARIS","48.853410","2.348800"
"9342","VILLEPARISIS","48.942080","2.614630","9613","PARIS","48.853410","2.348800"
"9366","VERNON","49.092920","1.463320","9613","PARIS","48.853410","2.348800"
"9365","VERNOUILLET","48.720900","1.369510","9613","PARIS","48.853410","2.348800"
"9344","VILLENEUVE SAINT GEORGES","48.732190","2.449250","9613","PARIS","48.853410","2.348800"
"9544","RUEIL MALMAISON","48.876500","2.189670","9613","PARIS","48.853410","2.348800"
"9373","VAUX LE PENIL","48.528030","2.691650","9613","PARIS","48.853410","2.348800"
"9364","VERRIERES LE BUISSON","48.745650","2.267960","9613","PARIS","48.853410","2.348800"
"9341","VILLEPINTE","48.962030","2.532530","9613","PARIS","48.853410","2.348800"
"9548","ROSNY SOUS BOIS","48.870170","2.499100","9613","PARIS","48.853410","2.348800"
"9351","VILLEJUIF","48.793900","2.359920","9613","PARIS","48.853410","2.348800"
"9388","VAIRES SUR MARNE","48.876490","2.639820","9613","PARIS","48.853410","2.348800"
"9392","TRIEL SUR SEINE","48.978180","2.007430","9613","PARIS","48.853410","2.348800"
"9393","TREMBLAY EN FRANCE","48.949560","2.568400","9613","PARIS","48.853410","2.348800"
"9383","VALENTON","48.745270","2.464670","9613","PARIS","48.853410","2.348800"
"9377","VANVES","48.823450","2.290250","9613","PARIS","48.853410","2.348800"
"9355","VILLE D'AVRAY","48.823580","2.193110","9613","PARIS","48.853410","2.348800"
"9557","ROMAINVILLE","48.885400","2.434820","9613","PARIS","48.853410","2.348800"
"9363","VERSAILLES","48.803590","2.134240","9613","PARIS","48.853410","2.348800"
"9350","VILLEMOMBLE","48.883330","2.500000","9613","PARIS","48.853410","2.348800"
"9375","VAUREAL","49.033330","2.033330","9613","PARIS","48.853410","2.348800"
"9617","PALAISEAU","48.718280","2.249800","9613","PARIS","48.853410","2.348800"
"9348","VILLENEUVE LA GARENNE","48.939350","2.314780","9613","PARIS","48.853410","2.348800"
"9558","ROISSY EN BRIE","48.791590","2.647470","9613","PARIS","48.853410","2.348800"
